geoid,year,state,st,fipsstate,county,pop2015,durgdeathrate,category
01111,2015,Alabama,AL,1,"Randolph County, AL",22696,14.1-16,8
01113,2015,Alabama,AL,1,"Russell County, AL",59660,12.1-14,7
01115,2015,Alabama,AL,1,"St. Clair County, AL",87074,16.1-18,9
01117,2015,Alabama,AL,1,"Shelby County, AL",208713,12.1-14,7
01119,2015,Alabama,AL,1,"Sumter County, AL",13103,6.1-8,4
01121,2015,Alabama,AL,1,"Talladega County, AL",80862,10.1-12,6
01123,2015,Alabama,AL,1,"Tallapoosa County, AL",40844,8.1-10,5
01125,2015,Alabama,AL,1,"Tuscaloosa County, AL",203976,14.1-16,8
01127,2015,Alabama,AL,1,"Walker County, AL",65294,26.1-28,14
01129,2015,Alabama,AL,1,"Washington County, AL",16804,6.1-8,4
01131,2015,Alabama,AL,1,"Wilcox County, AL",11059,8.1-10,5
01133,2015,Alabama,AL,1,"Winston County, AL",23877,12.1-14,7
02013,2015,Alaska,AK,2,"Aleutians East Borough, AK",3341,14.1-16,8
02016,2015,Alaska,AK,2,"Aleutians West Census Area, AK",5702,18.1-20,10
02020,2015,Alaska,AK,2,"Anchorage Borough, AK",298695,20.1-22,11
02050,2015,Alaska,AK,2,"Bethel Census Area, AK",17946,10.1-12,6
02060,2015,Alaska,AK,2,"Bristol Bay Borough, AK",892,20.1-22,11
02068,2015,Alaska,AK,2,"Denali Borough, AK",1919,10.1-12,6
02070,2015,Alaska,AK,2,"Dillingham Census Area, AK",4997,20.1-22,11
02090,2015,Alaska,AK,2,"Fairbanks North Star Borough, AK",99631,14.1-16,8
02100,2015,Alaska,AK,2,"Haines Borough, AK",2534,22.1-24,12
02110,2015,Alaska,AK,2,"Juneau Borough, AK",32756,16.1-18,9
02122,2015,Alaska,AK,2,"Kenai Peninsula Borough, AK",58059,24.1-26,13
02130,2015,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13709,16.1-18,9
02150,2015,Alaska,AK,2,"Kodiak Island Borough, AK",13889,16.1-18,9
02164,2015,Alaska,AK,2,"Lake and Peninsula Borough, AK",1563,6.1-8,4
02170,2015,Alaska,AK,2,"Matanuska-Susitna Borough, AK",101095,22.1-24,12
02180,2015,Alaska,AK,2,"Nome Census Area, AK",9846,16.1-18,9
02185,2015,Alaska,AK,2,"North Slope Borough, AK",9687,8.1-10,5
02188,2015,Alaska,AK,2,"Northwest Arctic Borough, AK",7752,8.1-10,5
02201,2015,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6341,14.1-16,8
02220,2015,Alaska,AK,2,"Sitka Borough, AK",8863,18.1-20,10
02232,2015,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2133,10.1-12,6
02240,2015,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6839,12.1-14,7
02261,2015,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9362,16.1-18,9
02270,2015,Alaska,AK,2,"Wade Hampton Census Area, AK",8119,10.1-12,6
02280,2015,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",3177,>30,16
02282,2015,Alaska,AK,2,"Yakutat Borough, AK",613,0-2,1
02290,2015,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5533,20.1-22,11
04001,2015,Arizona,AZ,4,"Apache County, AZ",71474,12.1-14,7
04003,2015,Arizona,AZ,4,"Cochise County, AZ",126427,20.1-22,11
04005,2015,Arizona,AZ,4,"Coconino County, AZ",139097,16.1-18,9
04007,2015,Arizona,AZ,4,"Gila County, AZ",53159,>30,16
04009,2015,Arizona,AZ,4,"Graham County, AZ",37666,20.1-22,11
04011,2015,Arizona,AZ,4,"Greenlee County, AZ",9529,20.1-22,11
04012,2015,Arizona,AZ,4,"La Paz County, AZ",20152,>30,16
04013,2015,Arizona,AZ,4,"Maricopa County, AZ",4167947,22.1-24,12
04015,2015,Arizona,AZ,4,"Mohave County, AZ",204737,26.1-28,14
04017,2015,Arizona,AZ,4,"Navajo County, AZ",108277,22.1-24,12
04019,2015,Arizona,AZ,4,"Pima County, AZ",1010025,>30,16
04021,2015,Arizona,AZ,4,"Pinal County, AZ",406584,18.1-20,10
04023,2015,Arizona,AZ,4,"Santa Cruz County, AZ",46461,12.1-14,7
04025,2015,Arizona,AZ,4,"Yavapai County, AZ",222255,28.1-30,15
04027,2015,Arizona,AZ,4,"Yuma County, AZ",204275,14.1-16,8
05001,2015,Arkansas,AR,5,"Arkansas County, AR",18433,10.1-12,6
05003,2015,Arkansas,AR,5,"Ashley County, AR",20838,14.1-16,8
05005,2015,Arkansas,AR,5,"Baxter County, AR",41053,24.1-26,13
05007,2015,Arkansas,AR,5,"Benton County, AR",249672,12.1-14,7
05009,2015,Arkansas,AR,5,"Boone County, AR",37222,16.1-18,9
05011,2015,Arkansas,AR,5,"Bradley County, AR",11094,12.1-14,7
05013,2015,Arkansas,AR,5,"Calhoun County, AR",5229,18.1-20,10
05015,2015,Arkansas,AR,5,"Carroll County, AR",27704,20.1-22,11
05017,2015,Arkansas,AR,5,"Chicot County, AR",11027,16.1-18,9
05019,2015,Arkansas,AR,5,"Clark County, AR",22633,8.1-10,5
05021,2015,Arkansas,AR,5,"Clay County, AR",15109,14.1-16,8
05023,2015,Arkansas,AR,5,"Cleburne County, AR",25467,14.1-16,8
05025,2015,Arkansas,AR,5,"Cleveland County, AR",8311,12.1-14,7
05027,2015,Arkansas,AR,5,"Columbia County, AR",24114,10.1-12,6
05029,2015,Arkansas,AR,5,"Conway County, AR",21019,18.1-20,10
05031,2015,Arkansas,AR,5,"Craighead County, AR",104354,16.1-18,9
05033,2015,Arkansas,AR,5,"Crawford County, AR",61703,20.1-22,11
05035,2015,Arkansas,AR,5,"Crittenden County, AR",48963,10.1-12,6
05037,2015,Arkansas,AR,5,"Cross County, AR",17284,14.1-16,8
05039,2015,Arkansas,AR,5,"Dallas County, AR",7604,8.1-10,5
05041,2015,Arkansas,AR,5,"Desha County, AR",11965,14.1-16,8
05043,2015,Arkansas,AR,5,"Drew County, AR",18778,14.1-16,8
05045,2015,Arkansas,AR,5,"Faulkner County, AR",121552,12.1-14,7
05047,2015,Arkansas,AR,5,"Franklin County, AR",17702,22.1-24,12
05049,2015,Arkansas,AR,5,"Fulton County, AR",12204,24.1-26,13
05051,2015,Arkansas,AR,5,"Garland County, AR",97177,24.1-26,13
05053,2015,Arkansas,AR,5,"Grant County, AR",18102,12.1-14,7
05055,2015,Arkansas,AR,5,"Greene County, AR",44196,20.1-22,11
05057,2015,Arkansas,AR,5,"Hempstead County, AR",22084,8.1-10,5
05059,2015,Arkansas,AR,5,"Hot Spring County, AR",33426,12.1-14,7
05061,2015,Arkansas,AR,5,"Howard County, AR",13300,10.1-12,6
05063,2015,Arkansas,AR,5,"Independence County, AR",37052,12.1-14,7
05065,2015,Arkansas,AR,5,"Izard County, AR",13445,24.1-26,13
05067,2015,Arkansas,AR,5,"Jackson County, AR",17338,14.1-16,8
05069,2015,Arkansas,AR,5,"Jefferson County, AR",71565,6.1-8,4
05071,2015,Arkansas,AR,5,"Johnson County, AR",26141,14.1-16,8
05073,2015,Arkansas,AR,5,"Lafayette County, AR",6996,10.1-12,6
05075,2015,Arkansas,AR,5,"Lawrence County, AR",16779,16.1-18,9
05077,2015,Arkansas,AR,5,"Lee County, AR",9650,10.1-12,6
05079,2015,Arkansas,AR,5,"Lincoln County, AR",13820,8.1-10,5
05081,2015,Arkansas,AR,5,"Little River County, AR",12472,14.1-16,8
05083,2015,Arkansas,AR,5,"Logan County, AR",21714,18.1-20,10
05085,2015,Arkansas,AR,5,"Lonoke County, AR",71645,10.1-12,6
05087,2015,Arkansas,AR,5,"Madison County, AR",15767,10.1-12,6
05089,2015,Arkansas,AR,5,"Marion County, AR",16185,20.1-22,11
05091,2015,Arkansas,AR,5,"Miller County, AR",43908,8.1-10,5
05093,2015,Arkansas,AR,5,"Mississippi County, AR",43738,10.1-12,6
05095,2015,Arkansas,AR,5,"Monroe County, AR",7399,14.1-16,8
05097,2015,Arkansas,AR,5,"Montgomery County, AR",8970,18.1-20,10
05099,2015,Arkansas,AR,5,"Nevada County, AR",8558,12.1-14,7
05101,2015,Arkansas,AR,5,"Newton County, AR",7913,24.1-26,13
05103,2015,Arkansas,AR,5,"Ouachita County, AR",24358,12.1-14,7
05105,2015,Arkansas,AR,5,"Perry County, AR",10189,16.1-18,9
05107,2015,Arkansas,AR,5,"Phillips County, AR",19513,12.1-14,7
05109,2015,Arkansas,AR,5,"Pike County, AR",10824,16.1-18,9
05111,2015,Arkansas,AR,5,"Poinsett County, AR",24040,18.1-20,10
05113,2015,Arkansas,AR,5,"Polk County, AR",20216,18.1-20,10
05115,2015,Arkansas,AR,5,"Pope County, AR",63390,10.1-12,6
05117,2015,Arkansas,AR,5,"Prairie County, AR",8291,14.1-16,8
05119,2015,Arkansas,AR,5,"Pulaski County, AR",392664,14.1-16,8
05121,2015,Arkansas,AR,5,"Randolph County, AR",17469,16.1-18,9
05123,2015,Arkansas,AR,5,"St. Francis County, AR",26589,10.1-12,6
05125,2015,Arkansas,AR,5,"Saline County, AR",117460,14.1-16,8
05127,2015,Arkansas,AR,5,"Scott County, AR",10513,20.1-22,11
05129,2015,Arkansas,AR,5,"Searcy County, AR",7869,20.1-22,11
05131,2015,Arkansas,AR,5,"Sebastian County, AR",127780,20.1-22,11
05133,2015,Arkansas,AR,5,"Sevier County, AR",17290,14.1-16,8
05135,2015,Arkansas,AR,5,"Sharp County, AR",16912,26.1-28,14
05137,2015,Arkansas,AR,5,"Stone County, AR",12456,18.1-20,10
05139,2015,Arkansas,AR,5,"Union County, AR",40144,14.1-16,8
05141,2015,Arkansas,AR,5,"Van Buren County, AR",16771,12.1-14,7
05143,2015,Arkansas,AR,5,"Washington County, AR",225477,10.1-12,6
05145,2015,Arkansas,AR,5,"White County, AR",79161,12.1-14,7
05147,2015,Arkansas,AR,5,"Woodruff County, AR",6741,18.1-20,10
05149,2015,Arkansas,AR,5,"Yell County, AR",21713,14.1-16,8
06001,2015,California,CA,6,"Alameda County, CA",1638215,12.1-14,7
06003,2015,California,CA,6,"Alpine County, CA",1110,4.1-6,3
06005,2015,California,CA,6,"Amador County, CA",37001,22.1-24,12
06007,2015,California,CA,6,"Butte County, CA",225411,28.1-30,15
06009,2015,California,CA,6,"Calaveras County, CA",44828,20.1-22,11
06011,2015,California,CA,6,"Colusa County, CA",21482,10.1-12,6
06013,2015,California,CA,6,"Contra Costa County, CA",1126745,12.1-14,7
06015,2015,California,CA,6,"Del Norte County, CA",27254,20.1-22,11
06017,2015,California,CA,6,"El Dorado County, CA",184452,20.1-22,11
06019,2015,California,CA,6,"Fresno County, CA",974861,14.1-16,8
06021,2015,California,CA,6,"Glenn County, CA",28017,20.1-22,11
06023,2015,California,CA,6,"Humboldt County, CA",135727,>30,16
06025,2015,California,CA,6,"Imperial County, CA",180191,12.1-14,7
06027,2015,California,CA,6,"Inyo County, CA",18260,14.1-16,8
06029,2015,California,CA,6,"Kern County, CA",882176,24.1-26,13
06031,2015,California,CA,6,"Kings County, CA",150965,10.1-12,6
06033,2015,California,CA,6,"Lake County, CA",64591,>30,16
06035,2015,California,CA,6,"Lassen County, CA",31345,26.1-28,14
06037,2015,California,CA,6,"Los Angeles County, CA",10170292,16.1-18,9
06039,2015,California,CA,6,"Madera County, CA",154998,14.1-16,8
06041,2015,California,CA,6,"Marin County, CA",261221,14.1-16,8
06043,2015,California,CA,6,"Mariposa County, CA",17531,22.1-24,12
06045,2015,California,CA,6,"Mendocino County, CA",87649,22.1-24,12
06047,2015,California,CA,6,"Merced County, CA",268455,12.1-14,7
06049,2015,California,CA,6,"Modoc County, CA",8965,>30,16
06051,2015,California,CA,6,"Mono County, CA",13909,8.1-10,5
06053,2015,California,CA,6,"Monterey County, CA",433898,14.1-16,8
06055,2015,California,CA,6,"Napa County, CA",142456,10.1-12,6
06057,2015,California,CA,6,"Nevada County, CA",98877,18.1-20,10
06059,2015,California,CA,6,"Orange County, CA",3169776,12.1-14,7
06061,2015,California,CA,6,"Placer County, CA",375391,14.1-16,8
06063,2015,California,CA,6,"Plumas County, CA",18409,28.1-30,15
06065,2015,California,CA,6,"Riverside County, CA",2361026,14.1-16,8
06067,2015,California,CA,6,"Sacramento County, CA",1501335,16.1-18,9
06069,2015,California,CA,6,"San Benito County, CA",58792,10.1-12,6
06071,2015,California,CA,6,"San Bernardino County, CA",2128133,8.1-10,5
06073,2015,California,CA,6,"San Diego County, CA",3299521,14.1-16,8
06075,2015,California,CA,6,"San Francisco County, CA",864816,24.1-26,13
06077,2015,California,CA,6,"San Joaquin County, CA",726106,18.1-20,10
06079,2015,California,CA,6,"San Luis Obispo County, CA",281401,16.1-18,9
06081,2015,California,CA,6,"San Mateo County, CA",765135,10.1-12,6
06083,2015,California,CA,6,"Santa Barbara County, CA",444769,16.1-18,9
06085,2015,California,CA,6,"Santa Clara County, CA",1918044,8.1-10,5
06087,2015,California,CA,6,"Santa Cruz County, CA",274146,16.1-18,9
06089,2015,California,CA,6,"Shasta County, CA",179533,>30,16
06091,2015,California,CA,6,"Sierra County, CA",2967,26.1-28,14
06093,2015,California,CA,6,"Siskiyou County, CA",43554,22.1-24,12
06095,2015,California,CA,6,"Solano County, CA",436092,12.1-14,7
06097,2015,California,CA,6,"Sonoma County, CA",502146,14.1-16,8
06099,2015,California,CA,6,"Stanislaus County, CA",538388,22.1-24,12
06101,2015,California,CA,6,"Sutter County, CA",96463,12.1-14,7
06103,2015,California,CA,6,"Tehama County, CA",63308,14.1-16,8
06105,2015,California,CA,6,"Trinity County, CA",13069,22.1-24,12
06107,2015,California,CA,6,"Tulare County, CA",459863,12.1-14,7
06109,2015,California,CA,6,"Tuolumne County, CA",53709,28.1-30,15
06111,2015,California,CA,6,"Ventura County, CA",850536,14.1-16,8
06113,2015,California,CA,6,"Yolo County, CA",213016,10.1-12,6
06115,2015,California,CA,6,"Yuba County, CA",74492,8.1-10,5
08001,2015,Colorado,CO,8,"Adams County, CO",491337,22.1-24,12
08003,2015,Colorado,CO,8,"Alamosa County, CO",16496,24.1-26,13
08005,2015,Colorado,CO,8,"Arapahoe County, CO",631096,18.1-20,10
08007,2015,Colorado,CO,8,"Archuleta County, CO",12352,20.1-22,11
08009,2015,Colorado,CO,8,"Baca County, CO",3615,24.1-26,13
08011,2015,Colorado,CO,8,"Bent County, CO",5830,22.1-24,12
08013,2015,Colorado,CO,8,"Boulder County, CO",319372,16.1-18,9
08014,2015,Colorado,CO,8,"Broomfield County, CO",65065,14.1-16,8
08015,2015,Colorado,CO,8,"Chaffee County, CO",18658,18.1-20,10
08017,2015,Colorado,CO,8,"Cheyenne County, CO",1829,4.1-6,3
08019,2015,Colorado,CO,8,"Clear Creek County, CO",9303,22.1-24,12
08021,2015,Colorado,CO,8,"Conejos County, CO",8130,28.1-30,15
08023,2015,Colorado,CO,8,"Costilla County, CO",3584,>30,16
08025,2015,Colorado,CO,8,"Crowley County, CO",5562,20.1-22,11
08027,2015,Colorado,CO,8,"Custer County, CO",4445,26.1-28,14
08029,2015,Colorado,CO,8,"Delta County, CO",29979,18.1-20,10
08031,2015,Colorado,CO,8,"Denver County, CO",682545,>30,16
08033,2015,Colorado,CO,8,"Dolores County, CO",1978,20.1-22,11
08035,2015,Colorado,CO,8,"Douglas County, CO",322387,10.1-12,6
08037,2015,Colorado,CO,8,"Eagle County, CO",53605,8.1-10,5
08039,2015,Colorado,CO,8,"Elbert County, CO",24735,12.1-14,7
08041,2015,Colorado,CO,8,"El Paso County, CO",674471,20.1-22,11
08043,2015,Colorado,CO,8,"Fremont County, CO",46692,18.1-20,10
08045,2015,Colorado,CO,8,"Garfield County, CO",58095,12.1-14,7
08047,2015,Colorado,CO,8,"Gilpin County, CO",5828,22.1-24,12
08049,2015,Colorado,CO,8,"Grand County, CO",14615,14.1-16,8
08051,2015,Colorado,CO,8,"Gunnison County, CO",16067,14.1-16,8
08053,2015,Colorado,CO,8,"Hinsdale County, CO",774,14.1-16,8
08055,2015,Colorado,CO,8,"Huerfano County, CO",6492,>30,16
08057,2015,Colorado,CO,8,"Jackson County, CO",1356,>30,16
08059,2015,Colorado,CO,8,"Jefferson County, CO",565524,16.1-18,9
08061,2015,Colorado,CO,8,"Kiowa County, CO",1423,12.1-14,7
08063,2015,Colorado,CO,8,"Kit Carson County, CO",7758,18.1-20,10
08065,2015,Colorado,CO,8,"Lake County, CO",7485,20.1-22,11
08067,2015,Colorado,CO,8,"La Plata County, CO",54688,14.1-16,8
08069,2015,Colorado,CO,8,"Larimer County, CO",333577,16.1-18,9
08071,2015,Colorado,CO,8,"Las Animas County, CO",14058,>30,16
08073,2015,Colorado,CO,8,"Lincoln County, CO",5557,18.1-20,10
08075,2015,Colorado,CO,8,"Logan County, CO",22036,16.1-18,9
08077,2015,Colorado,CO,8,"Mesa County, CO",148513,16.1-18,9
08079,2015,Colorado,CO,8,"Mineral County, CO",726,6.1-8,4
08081,2015,Colorado,CO,8,"Moffat County, CO",12937,16.1-18,9
08083,2015,Colorado,CO,8,"Montezuma County, CO",26168,14.1-16,8
08085,2015,Colorado,CO,8,"Montrose County, CO",40946,10.1-12,6
08087,2015,Colorado,CO,8,"Morgan County, CO",28360,12.1-14,7
08089,2015,Colorado,CO,8,"Otero County, CO",18343,18.1-20,10
08091,2015,Colorado,CO,8,"Ouray County, CO",4691,20.1-22,11
08093,2015,Colorado,CO,8,"Park County, CO",16510,10.1-12,6
08095,2015,Colorado,CO,8,"Phillips County, CO",4349,20.1-22,11
08097,2015,Colorado,CO,8,"Pitkin County, CO",17787,14.1-16,8
08099,2015,Colorado,CO,8,"Prowers County, CO",11954,16.1-18,9
08101,2015,Colorado,CO,8,"Pueblo County, CO",163591,26.1-28,14
08103,2015,Colorado,CO,8,"Rio Blanco County, CO",6571,16.1-18,9
08105,2015,Colorado,CO,8,"Rio Grande County, CO",11543,26.1-28,14
08107,2015,Colorado,CO,8,"Routt County, CO",24130,10.1-12,6
08109,2015,Colorado,CO,8,"Saguache County, CO",6251,20.1-22,11
08111,2015,Colorado,CO,8,"San Juan County, CO",701,12.1-14,7
08113,2015,Colorado,CO,8,"San Miguel County, CO",7879,16.1-18,9
08115,2015,Colorado,CO,8,"Sedgwick County, CO",2399,>30,16
08117,2015,Colorado,CO,8,"Summit County, CO",30257,12.1-14,7
08119,2015,Colorado,CO,8,"Teller County, CO",23385,18.1-20,10
08121,2015,Colorado,CO,8,"Washington County, CO",4864,10.1-12,6
08123,2015,Colorado,CO,8,"Weld County, CO",285174,12.1-14,7
08125,2015,Colorado,CO,8,"Yuma County, CO",10146,10.1-12,6
09001,2015,Connecticut,CT,9,"Fairfield County, CT",948053,12.1-14,7
09003,2015,Connecticut,CT,9,"Hartford County, CT",895841,18.1-20,10
09005,2015,Connecticut,CT,9,"Litchfield County, CT",183603,18.1-20,10
09007,2015,Connecticut,CT,9,"Middlesex County, CT",164063,16.1-18,9
09009,2015,Connecticut,CT,9,"New Haven County, CT",859470,20.1-22,11
09011,2015,Connecticut,CT,9,"New London County, CT",271863,18.1-20,10
09013,2015,Connecticut,CT,9,"Tolland County, CT",151420,12.1-14,7
09015,2015,Connecticut,CT,9,"Windham County, CT",116573,18.1-20,10
10001,2015,Delaware,DE,10,"Kent County, DE",173533,14.1-16,8
10003,2015,Delaware,DE,10,"New Castle County, DE",556779,18.1-20,10
10005,2015,Delaware,DE,10,"Sussex County, DE",215622,16.1-18,9
11001,2015,District of Columbia,DC,11,"District of Columbia, DC",672228,20.1-22,11
12001,2015,Florida,FL,12,"Alachua County, FL",259964,14.1-16,8
12003,2015,Florida,FL,12,"Baker County, FL",27420,22.1-24,12
12005,2015,Florida,FL,12,"Bay County, FL",181635,20.1-22,11
12007,2015,Florida,FL,12,"Bradford County, FL",26928,24.1-26,13
12009,2015,Florida,FL,12,"Brevard County, FL",568088,>30,16
12011,2015,Florida,FL,12,"Broward County, FL",1896425,20.1-22,11
12013,2015,Florida,FL,12,"Calhoun County, FL",14462,16.1-18,9
12015,2015,Florida,FL,12,"Charlotte County, FL",173115,12.1-14,7
12017,2015,Florida,FL,12,"Citrus County, FL",141058,>30,16
12019,2015,Florida,FL,12,"Clay County, FL",203967,20.1-22,11
12021,2015,Florida,FL,12,"Collier County, FL",357305,20.1-22,11
12023,2015,Florida,FL,12,"Columbia County, FL",68348,20.1-22,11
12027,2015,Florida,FL,12,"DeSoto County, FL",35458,10.1-12,6
12029,2015,Florida,FL,12,"Dixie County, FL",16203,>30,16
12031,2015,Florida,FL,12,"Duval County, FL",913010,20.1-22,11
12033,2015,Florida,FL,12,"Escambia County, FL",311003,18.1-20,10
12035,2015,Florida,FL,12,"Flagler County, FL",105392,14.1-16,8
12037,2015,Florida,FL,12,"Franklin County, FL",11761,24.1-26,13
12039,2015,Florida,FL,12,"Gadsden County, FL",46036,6.1-8,4
12041,2015,Florida,FL,12,"Gilchrist County, FL",17199,18.1-20,10
12043,2015,Florida,FL,12,"Glades County, FL",13670,18.1-20,10
12045,2015,Florida,FL,12,"Gulf County, FL",15871,18.1-20,10
12047,2015,Florida,FL,12,"Hamilton County, FL",14295,12.1-14,7
12049,2015,Florida,FL,12,"Hardee County, FL",27502,8.1-10,5
12051,2015,Florida,FL,12,"Hendry County, FL",39119,14.1-16,8
12053,2015,Florida,FL,12,"Hernando County, FL",178439,>30,16
12055,2015,Florida,FL,12,"Highlands County, FL",99491,20.1-22,11
12057,2015,Florida,FL,12,"Hillsborough County, FL",1349050,20.1-22,11
12059,2015,Florida,FL,12,"Holmes County, FL",19324,18.1-20,10
12061,2015,Florida,FL,12,"Indian River County, FL",147919,22.1-24,12
12063,2015,Florida,FL,12,"Jackson County, FL",48599,8.1-10,5
12065,2015,Florida,FL,12,"Jefferson County, FL",14081,10.1-12,6
12067,2015,Florida,FL,12,"Lafayette County, FL",8663,20.1-22,11
12069,2015,Florida,FL,12,"Lake County, FL",325875,16.1-18,9
12071,2015,Florida,FL,12,"Lee County, FL",701982,24.1-26,13
12073,2015,Florida,FL,12,"Leon County, FL",286272,8.1-10,5
12075,2015,Florida,FL,12,"Levy County, FL",39832,22.1-24,12
12077,2015,Florida,FL,12,"Liberty County, FL",8331,8.1-10,5
12079,2015,Florida,FL,12,"Madison County, FL",18408,10.1-12,6
12081,2015,Florida,FL,12,"Manatee County, FL",363369,28.1-30,15
12083,2015,Florida,FL,12,"Marion County, FL",343254,22.1-24,12
12085,2015,Florida,FL,12,"Martin County, FL",156283,24.1-26,13
12086,2015,Florida,FL,12,"Miami-Dade County, FL",2693117,8.1-10,5
12087,2015,Florida,FL,12,"Monroe County, FL",77482,26.1-28,14
12089,2015,Florida,FL,12,"Nassau County, FL",78444,22.1-24,12
12091,2015,Florida,FL,12,"Okaloosa County, FL",198664,16.1-18,9
12093,2015,Florida,FL,12,"Okeechobee County, FL",39469,28.1-30,15
12095,2015,Florida,FL,12,"Orange County, FL",1288126,16.1-18,9
12097,2015,Florida,FL,12,"Osceola County, FL",323993,14.1-16,8
12099,2015,Florida,FL,12,"Palm Beach County, FL",1422789,26.1-28,14
12101,2015,Florida,FL,12,"Pasco County, FL",497909,>30,16
12103,2015,Florida,FL,12,"Pinellas County, FL",949827,>30,16
12105,2015,Florida,FL,12,"Polk County, FL",650092,18.1-20,10
12107,2015,Florida,FL,12,"Putnam County, FL",72023,16.1-18,9
12109,2015,Florida,FL,12,"St. Johns County, FL",226640,10.1-12,6
12111,2015,Florida,FL,12,"St. Lucie County, FL",298563,24.1-26,13
12113,2015,Florida,FL,12,"Santa Rosa County, FL",167040,20.1-22,11
